"","itemLabel","accusedid","genderLabel"
"163","Alisoun Pringill","A/EGD/1154","female"
"164","Gellie Robson","A/EGD/1155","female"
"165","Margaret Ballame (Baleny)","A/EGD/1156","female"
"166","Alison Wilson","A/EGD/1157","female"
"167","Agnes Wilson","A/EGD/1158","female"
"168","Janet Mitchell","A/EGD/1159","female"
"169","Alesoun Balfour","A/EGD/116","female"
"170","Andrew Abel","A/EGD/1160","male"
"171","Margaret Callander","A/EGD/1161","female"
"172","Margaret Rid","A/EGD/1162","female"
"173","Janet Currie","A/EGD/1163","female"
"174","Jonet Smaillie","A/EGD/1164","female"
"175","Jonnet Reid","A/EGD/1165","female"
"176","Marion Hannay","A/EGD/1166","female"
"177","Katherine McCheyne","A/EGD/1167","female"
"178","Marioun Johnstoun","A/EGD/1168","female"
"179","Margaret Affleck","A/EGD/1169","female"
"180","Alesoune Jollie","A/EGD/117","female"
"181","Marion Martine","A/EGD/1170","female"
"182","Jonet Clerk","A/EGD/1171","female"
"183","Agnes Kirkpatrick","A/EGD/1172","female"
"184","Janet Robsoun","A/EGD/1173","female"
"185","Mawsie Aslownae","A/EGD/1175","female"
"186","Elspet Bladderstouns","A/EGD/1176","female"
"187","Margaret Andersoun","A/EGD/1177","female"
"188","Thomas Grig","A/EGD/1178","male"
"189","Jonet Ker","A/EGD/1179","female"
"190","Cristian Stewart","A/EGD/118","female"
"191","Bessie Nisbitt","A/EGD/1180","female"
"192","Janet Scot","A/EGD/1181","female"
"193","Janet Galbraith","A/EGD/1182","female"
"194","William Broun","A/EGD/1183","male"
"195","Helen Bissat","A/EGD/1184","female"
"196","Bessie Guiddale","A/EGD/1185","female"
"197","Janet Wilkie","A/EGD/1187","female"
"198","Margaret Borthuick","A/EGD/1188","female"
"199","Elizabeth Selkirk","A/EGD/1189","female"
"200","Jonet Grawie","A/EGD/119","female"
"201","Margaret Veitche","A/EGD/1190","female"
"202","Janet Patersoun","A/EGD/1191","female"
"203","Margaret Heriot","A/EGD/1193","female"
"204","Janet Beverage","A/EGD/1194","female"
"205","Alison Neving","A/EGD/1195","female"
"206","Margaret Dasoun","A/EGD/1196","female"
"207"," Samuelston (Home)","A/EGD/1197","female"
"208","Marion Bankes","A/EGD/1198","female"
"209","Marioun Andersoun","A/EGD/1199","female"
"210","Jonet Carfrae","A/EGD/12","female"
"211","Jonet Stewart","A/EGD/120","female"
"212","John Phenick","A/EGD/1200","male"
"213","Giles Swintoun","A/EGD/1201","male"
"214","Christian Steill","A/EGD/1202","female"
"215","Janet Richardson","A/EGD/1203","female"
"216","Agnes Phenick","A/EGD/1204","female"
"217","Janet Sinclare","A/EGD/1205","female"
"218","John Ray","A/EGD/1206","male"
"219","Agnes Weir","A/EGD/1207","female"
"220","Janet Fergusson","A/EGD/1208","female"
"221","Isobel Moffat","A/EGD/1209","female"
"222","Christian Lewinstoun","A/EGD/121","female"
"223","Janet Herries","A/EGD/1210","female"
"224","Marion Ritchie","A/EGD/1211","female"
"225","Katherine Wilson","A/EGD/1212","female"
"226","John Smith","A/EGD/1213","male"
"227","Alesone Coline","A/EGD/1214","female"
"228","Janet Wilson","A/EGD/1215","female"
"229","Isobel McNaught","A/EGD/1216","female"
"230","Katharine Major","A/EGD/1217","female"
"231","Margaret Haliday","A/EGD/1218","female"
"232","Bessie Mitchell","A/EGD/1219","female"
"233","Christian Saidler","A/EGD/122","female"
"234","Marion Aroane","A/EGD/1221","female"
"235","Elspet Watsoun","A/EGD/1222","female"
"236","Dod nine siacke Moir","A/EGD/1224",NA
"237","Janet Moir","A/EGD/1225","female"
"238","Janet Wallace","A/EGD/1226","female"
"239","Janet McGillichoan","A/EGD/1227","female"
"240","Mallie Cowper","A/EGD/1229","female"
"241","John Damiet","A/EGD/123","male"
"242","Marion Rodgie","A/EGD/1230","female"
"243","Margaret Lumsden","A/EGD/1231","female"
"244","","A/EGD/1232","female"
"245","Cowie","A/EGD/1233",NA
"246","Margaret Buchane","A/EGD/1234","female"
"247","Margaret Gilchrist","A/EGD/1235","female"
"248","Margaret Ritchie","A/EGD/1236","female"
"249","Margaret Buchan","A/EGD/1237","female"
"250","Margaret Small","A/EGD/1238","female"
"251","Margaret Whyte","A/EGD/1239","female"
"252","Michael Clark","A/EGD/124","male"
"253","Margaret Fisher","A/EGD/1240","female"
"254","Patrick Tod","A/EGD/1241","male"
"255","Agnes Boyd","A/EGD/1242","female"
"256","George Sempill","A/EGD/1243","male"
"257","Bessie Purcell","A/EGD/1245","female"
"258","John Philip","A/EGD/1246","male"
"259","Christian Paterson","A/EGD/1248","female"
"260","Bessie Aiken","A/EGD/125","female"
"261","Marion Mure","A/EGD/1250","female"
"262","Marioun Lumisden","A/EGD/1251","female"
"263","Helene Hamiltoun","A/EGD/1252","female"
"264","Helen Widdrow","A/EGD/1253","female"
"265","Janet Love","A/EGD/1254","female"
"266","Marion Layland","A/EGD/1256","female"
"267","Katherene Grieve","A/EGD/1257","female"
"268","Isabel Sinclair","A/EGD/1258","female"
"269","Patrick Smith","A/EGD/1259","male"
"270","James Reid","A/EGD/126","male"
"271","Janet Williamson","A/EGD/1260","female"
"272","William Mearns","A/EGD/1262","male"
"273","Elspeth Wilson","A/EGD/1263","female"
"274","Giles Chalmer","A/EGD/1264","female"
"275","George Fraser","A/EGD/1265","male"
"276","Katherine Cragie","A/EGD/1266","female"
"277","Margaret Hutton","A/EGD/1267","female"
"278","Isobel Adamsone","A/EGD/1268","female"
"279","Jean Barbour","A/EGD/1269","female"
"280","Margaret Duncane","A/EGD/127","female"
"281","Agnes Grant","A/EGD/1270","female"
"282","Katherine Burgess","A/EGD/1271","female"
"283","Jonet Reid","A/EGD/1272","female"
"284","Husband of Elizabeth Rennie","A/EGD/1273","male"
"285","Elspeth Linay","A/EGD/1274","female"
"286","Margaret Ranie","A/EGD/1275","female"
"287","Christane Poock","A/EGD/1276","female"
"288","Thomas Rob","A/EGD/1277","male"
"289","Agnes Stoddart","A/EGD/1278","female"
"290","Jean Rob","A/EGD/1279","female"
"291","Katherine McTeir","A/EGD/128","female"
"292","Jean Lachlane","A/EGD/1281","female"
"293","Helen Stewart","A/EGD/1282","female"
"294","Mary Cunningham","A/EGD/1283","female"
"295","Jonet Erskine","A/EGD/1284","female"
"296","Margaret Young","A/EGD/1285","female"
"297","Christiane Melvill","A/EGD/1286","female"
"298","Margaret Young","A/EGD/1287","female"
"299","Jonnet McKennan","A/EGD/1288","female"
"300","Marion Shenan","A/EGD/1289","female"
"301","Patrik Lowrie","A/EGD/129","male"
"302","Marion Russell","A/EGD/1290","female"
"303","Isobell Bigham","A/EGD/1291","female"
"304","Africk Elam","A/EGD/1292","female"
"305","Margaret Thomsone","A/EGD/1293","female"
"306","Jonet Lockie","A/EGD/1294","female"
"307","Maillie Pattersone","A/EGD/1295","female"
"308","Margaret Watsoun","A/EGD/1296","female"
"309","Margaret Reid","A/EGD/1297","female"
"310","Kathren Shaw","A/EGD/1298","female"
"311","Elizabeth Sinclair","A/EGD/13","female"
"312","Issobel Griersoune","A/EGD/130","female"
"313","Agnes Clarkson","A/EGD/1300","female"
"314","John Weir","A/EGD/1301","male"
"315","Helen Lausone","A/EGD/1303","female"
"316","Barbara Purdie","A/EGD/1304","female"
"317","Margaret Hog","A/EGD/1305","female"
"318","Margaret Bartilman","A/EGD/1306","female"
"319","Margaret Russell","A/EGD/1307","female"
"320","Marjorie Adamsone","A/EGD/1308","female"
"321","Marion Richesone","A/EGD/1309","female"
"322","Bartie Patersoune","A/EGD/131","male"
"323","Agnes Hunter","A/EGD/1310","female"
"324","Margaret Dicksone","A/EGD/1311","female"
"325","Issobell Murray","A/EGD/1312","female"
"326","Margaret Staig","A/EGD/1313","female"
"327","Manie Halieburton","A/EGD/1314","female"
"328","Bessie Hogge","A/EGD/1315","female"
"329","Patrik Watsone","A/EGD/1316","male"
"330","Issobell Broune","A/EGD/1317","female"
"331","Marion Robison","A/EGD/1318","female"
"332","Beatrix Young","A/EGD/1319","female"
"333","Alisone Cairnes","A/EGD/1320","female"
"334","Helen Tailzear","A/EGD/1321","female"
"335","Margaret Dobson","A/EGD/1322","female"
"336","Grissell Anderson","A/EGD/1323","female"
"337","John Dicksone","A/EGD/1324","male"
"338","Margarit Robertson","A/EGD/1325","female"
"339","Margrat Vaith","A/EGD/1326","female"
"340","Mauld Gauld","A/EGD/1327","female"
"341","Agnes Watersoun","A/EGD/1328","female"
"342","Elspeth Ronaldsone","A/EGD/1329","female"
"343","Cristiane Tod","A/EGD/133","female"
"344","Jonet Murray","A/EGD/1330","female"
"345","Elizabeth Lawsone","A/EGD/1331","female"
"346","Issobell Ritchardsone","A/EGD/1332","female"
"347","Agnes Murray","A/EGD/1334","female"
"348","Jeane Deanes","A/EGD/1335","female"
"349","Begis Bathcat","A/EGD/1336","female"
"350","Euphame Haliburton","A/EGD/1337","female"
"351","Marion Hutson","A/EGD/1338","female"
"352","Issobell Hutson","A/EGD/1339","female"
"353","Johnne Gordoun","A/EGD/134","male"
"354","George Hutson","A/EGD/1340","male"
"355","Isobel Wilson","A/EGD/1341","female"
"356","Elspeth Baillie","A/EGD/1342","female"
"357","Helene Deanes","A/EGD/1343","female"
"358","Issobell Cairnes","A/EGD/1344","female"
"359","Helen Sharpe","A/EGD/1345","female"
"360","Adam Harlaw","A/EGD/1346","male"
"361","Jonet Wast","A/EGD/1347","female"
"362","Jeane Craufurd","A/EGD/1348","female"
"363","Bargans","A/EGD/1349","male"
"364","Ersche Marioun","A/EGD/135","female"
"365","Jeanat Mountgomerie","A/EGD/1350","female"
"366","Thomas Lich (or Leich)","A/EGD/1351","male"
"367","Margaret Finlasoun","A/EGD/1352","female"
"368","Margaret Keltie","A/EGD/1353","female"
"369","Bessie Todrig","A/EGD/1354","female"
"370","Bessie Dawsoun","A/EGD/1355","female"
"371","Margaret Bowar","A/EGD/1357","female"
"372","Margaret Maislet","A/EGD/1358","female"
"373","Jonet Baigbie","A/EGD/1359","female"
"374","Beigis Tod","A/EGD/136","female"
"375","Issobell Smith","A/EGD/1360","female"
"376","Anna Kemp","A/EGD/1361","female"
"377","Margaret Ker","A/EGD/1362","female"
"378","Margret Nisbitt","A/EGD/1363","female"
"379","Issobell Jonstoune","A/EGD/1364","female"
"380","Isobell (Elspeth) Crockett","A/EGD/1365","female"
"381","Jean Getgood","A/EGD/1366","female"
"382","Jean Huntar","A/EGD/1367","female"
"383","Elspeth Yester","A/EGD/1368","female"
"384","James Jonstoun","A/EGD/1369","male"
"385","James Mure","A/EGD/137","male"
"386","George Watson","A/EGD/1370","male"
"387","Margaret Elleot","A/EGD/1371","female"
"388","Margret Moffatt","A/EGD/1372","female"
"389","Elspeth Grinlaw","A/EGD/1373","female"
"390","Issobell Bathgate","A/EGD/1374","female"
"391","Margret Bartan","A/EGD/1375","female"
"392","Elspeth Halliburtonn","A/EGD/1376","female"
"393","William Hog","A/EGD/1378","male"
"394","Jon Harlaw","A/EGD/1379","male"
"395","Grissel Gairdner","A/EGD/138","female"
"396","Katherin Jonstoun","A/EGD/1380","female"
"397","Bessie Turnbull","A/EGD/1381","female"
"398","Margret Hawie","A/EGD/1382","female"
"399","Jean Knox","A/EGD/1383","female"
"400","Kathrin Huntar","A/EGD/1384","female"
"401","George Lumsdeall","A/EGD/1385","male"
"402","Jonet Curry","A/EGD/1387","female"
"403","Margret Walker","A/EGD/1388","female"
"404","Issobell Syrie","A/EGD/1389","female"
"405","Marioun Tailyeor","A/EGD/139","female"
"406","Helen Belshes","A/EGD/1390","female"
"407","Barbara Hood","A/EGD/1391","female"
"408","Adam Robertson","A/EGD/1392","male"
"409","Helen Brikinrig","A/EGD/1393","female"
"410","Eupham Adair","A/EGD/1394","female"
"411","Kathrin Key","A/EGD/1395","female"
"412","Margret Liddell","A/EGD/1396","female"
"413","Helen Cothall","A/EGD/1397","female"
"414","Helen Guthery","A/EGD/1398","female"
"415","Issobell Smith","A/EGD/1399","female"
"416","Jonet Maissone","A/EGD/14","female"
"417","Jonet Irving","A/EGD/140","female"
"418","Elspeth Gutherie","A/EGD/1400","female"
"419","Margaret Dron","A/EGD/1401","female"
"420","Jon Boig","A/EGD/1402","male"
"421","Jonet Morison","A/EGD/1403","female"
"422","Beatrix Lyon","A/EGD/1404","female"
"423","Issobell Marshall","A/EGD/1405","female"
"424","Issobell McKessock","A/EGD/1406","female"
"425","Eupham Hougan","A/EGD/1407","female"
"426","Margaret Lauson","A/EGD/1408","female"
"427","William Cowan","A/EGD/1409","male"
"428","Robert Erskine","A/EGD/141","male"
"429","James Murray","A/EGD/1410","male"
"430","Jonet Crystie","A/EGD/1411","female"
"431","Margaret Mathie","A/EGD/1412","female"
"432","Jon Dougleish","A/EGD/1413","male"
"433","Jonet Edward","A/EGD/1414","female"
"434","Margret Dryburgh","A/EGD/1415","female"
"435","Elspeth Young","A/EGD/1416","female"
"436","Margret Bell","A/EGD/1417","female"
"437","Elspeth Bruce","A/EGD/1418","female"
"438","Elspeth Seatoun","A/EGD/1419","female"
"439","Annas Erskine","A/EGD/142","female"
"440","Christian Gray","A/EGD/1420","female"
"441","Agnes Broune","A/EGD/1421","female"
"442","Jon Broune","A/EGD/1422","male"
"443","Christian Simson","A/EGD/1423","female"
"444","Helen Wentoun","A/EGD/1424","female"
"445","Issobell Page","A/EGD/1425","female"
"446","Margret Philp","A/EGD/1426","female"
"447","Cristian Anderson","A/EGD/1427","female"
"448","Cristian Bonar","A/EGD/1428","female"
"449","Bessie Duncan","A/EGD/1429","female"
"450","Issobell Erskine","A/EGD/143","female"
"451","Helen Balfour","A/EGD/1430","female"
"452","Cristian Steidman","A/EGD/1431","female"
"453","Jonet Burrell","A/EGD/1432","female"
"454","Christian Cuthbertson","A/EGD/1433","female"
"455","Elizabeth Soutar","A/EGD/1434","female"
"456","Margret Wishart","A/EGD/1435","female"
"457","Jonet Staig","A/EGD/1436","female"
"458","Alison Melivill","A/EGD/1437","female"
"459","Jonat Mar","A/EGD/1438","female"
"460","Elspeth Millar","A/EGD/1439","female"
"461","Margret Wylie","A/EGD/1440","female"
"462","Cristian Wylie","A/EGD/1441","female"
"463","George Elies","A/EGD/1442","male"
"464","Jonet Howat","A/EGD/1443","female"
"465","Jonet Stout","A/EGD/1444","female"
"466","Margret Kirktoun","A/EGD/1445","female"
"467","Issobell Mather","A/EGD/1446","female"
"468","Bessie Proffit","A/EGD/1447","female"
"469","Elspeth Blyth","A/EGD/1448","female"
"470","Margret Edingtoun","A/EGD/1449","female"
"471","Margaret Wallace","A/EGD/145","female"
"472","Hellen Wight","A/EGD/1450","female"
"473","Margret Robison","A/EGD/1451","female"
"474","Mareon Burnett","A/EGD/1452","female"
"475","Elspeth Bell","A/EGD/1453","female"
"476","Margret Jonstoun","A/EGD/1454","female"
"477","Elspeth Hay","A/EGD/1455","female"
"478","Jonet Lauson","A/EGD/1456","female"
"479","Issobell Lausoun","A/EGD/1457","female"
"480","Gray","A/EGD/1458",NA
"481","Jonet Scrogges","A/EGD/1459","female"
"482","Thomas Greave","A/EGD/146","male"
"483","Jonet Braidheid","A/EGD/1460","female"
"484","Cristian Vallandge","A/EGD/1461","female"
"485","Elspeth Tod","A/EGD/1462","female"
"486","Kathrin Bowar","A/EGD/1463","female"
"487","Bessie Simson","A/EGD/1464","female"
"488","Kathrin Blak","A/EGD/1465","female"
"489","Elspeth Anderson","A/EGD/1466","female"
"490","Isabel Rutherford","A/EGD/1467","female"
"491","Bessie Hendersone","A/EGD/1468","female"
"492","Agnes Murie","A/EGD/1469","female"
"493","Janet Paton","A/EGD/1470","female"
"494","Margaret Lister","A/EGD/1471","female"
"495","Bessie Neil","A/EGD/1472","female"
"496","Robert Wilson","A/EGD/1473","male"
"497","Agnes Pittendreich","A/EGD/1474","female"
"498","Agnes Bruch","A/EGD/1475","female"
"499","Margaret Huggon","A/EGD/1476","female"
"500","Issobell Anderson","A/EGD/1477","female"
"501","Helen Hopkirk","A/EGD/1478","female"
"502","Margret Letch","A/EGD/1479","female"
"503","Margaret Melrois","A/EGD/148","female"
"504","Jonet Hynman","A/EGD/1480","female"
"505","Kathrin Scott","A/EGD/1481","female"
"506","Mary Lawmont","A/EGD/1482","female"
"507","Jonnet Annand","A/EGD/1483","female"
"508","Elizabeth Clow","A/EGD/1484","female"
"509","Barbara Innes","A/EGD/1485","female"
"510","Margret Kellie","A/EGD/1486","female"
"511","Issobell Simson","A/EGD/1487","female"
"512","Issobell Elder","A/EGD/1488","female"
"513","Mary Nein Jon Vic Gilchrist","A/EGD/1489","female"
"514","Isobell Young","A/EGD/149","female"
"515","Jonet Neill Donald Vic William Vic More","A/EGD/1490","female"
"516","Agnes Nein Donald Oig","A/EGD/1491","female"
"517","Jonet Airth","A/EGD/1492","female"
"518","Margrat Crose","A/EGD/1493","female"
"519","Helen Ilson","A/EGD/1494","female"
"520","Issobell Goold","A/EGD/1495","female"
"521","Jonet Toyes","A/EGD/1496","female"
"522","Anna Law","A/EGD/1497","female"
"523","Elspeth Reid","A/EGD/1498","female"
"524","Issobell McKendley","A/EGD/1499","female"
"525","Agnes Ramsay","A/EGD/1500","female"
"526","Jonet Bining","A/EGD/1501","female"
"527","Jonet Young","A/EGD/1502","female"
"528","Jonet Allan","A/EGD/1503","female"
"529","Jonet Martin","A/EGD/1504","female"
"530","Jonet Robe","A/EGD/1505","female"
"531","Jean Dumbar","A/EGD/1506","female"
"532","Jonet Crauford","A/EGD/1507","female"
"533","Margret Duff","A/EGD/1508","female"
"534","Jean King","A/EGD/1509","female"
"535","Katharine Oswald","A/EGD/151","female"
"536","Margret Rankin","A/EGD/1511","female"
"537","Margret McNickell","A/EGD/1512","female"
"538","Issobell NcNicol","A/EGD/1513","female"
"539","Margret McIllvein","A/EGD/1515","female"
"540","Issobell McCan","A/EGD/1516","female"
"541","Margret Edison","A/EGD/1518","female"
"542","Margaret NcLevin","A/EGD/1519","female"
"543","Wife of Soirle McAllexander","A/EGD/1520","female"
"544","Jonat McNeill","A/EGD/1521","female"
"545","Daughter of black Heu Stewart","A/EGD/1522","female"
"546","Marie Stewart","A/EGD/1523","female"
"547","Annie Heyman","A/EGD/1524","female"
"548","Daughter of Alexander McIllmartin","A/EGD/1525","female"
"549","Eldest son of Katharine Moor Frissell","A/EGD/1526","male"
"550","Katharine Moore","A/EGD/1527","female"
"551","Cirstine Ballantyne","A/EGD/1528","female"
"552","Kathrine Frissell","A/EGD/1529","female"
"553","Jonet McIllmartine","A/EGD/1530","female"
"554","Issobell More McKaw","A/EGD/1531","female"
"555","Patrick McKaw","A/EGD/1532","male"
"556","Kathrine Cristell","A/EGD/1533","female"
"557","Jonat McConachie","A/EGD/1534","female"
"558","John Gely","A/EGD/1535","male"
"559","Kathrine Stewart","A/EGD/1536","female"
"560","Isobell Blyth","A/EGD/1537","female"
"561","Jon Grieve","A/EGD/1538","male"
"562","Kathrin Scoby","A/EGD/1539","female"
"563","Elizabeth Steven","A/EGD/154","female"
"564","Jonet Gilivory","A/EGD/1540","female"
"565","Masie Robison","A/EGD/1541","female"
"566","Agnes Wauch","A/EGD/1542","female"
"567","John Hay","A/EGD/1543","male"
"568","Issobell Gowdie","A/EGD/1544","female"
"569","Margret McKenzie","A/EGD/1545","female"
"570","Agnes McGillivorich","A/EGD/1546","female"
"571","Agnes Nic Ean Vane","A/EGD/1547","female"
"572","Elizabeth Guthrie","A/EGD/1548","female"
"573","Margaret Guthrie","A/EGD/1549","female"
"574","Alexander Hammiltoun","A/EGD/155","male"
"575","Malie Jonstoun","A/EGD/1550","female"
"576","Bessie Thomson","A/EGD/1551","female"
"577","Malie Turnbull","A/EGD/1552","female"
"578","Agnes Quarie","A/EGD/1553","female"
"579","Issobell Duff","A/EGD/1554","female"
"580","Beak Bein Ean Duy Vic Finley","A/EGD/1555","male"
"581","Donald Vic McPhaill","A/EGD/1556","male"
"582","Jonet Nein Ean Cheill","A/EGD/1557","female"
"583","Muriall Duy Nein Giliphadrick","A/EGD/1558","female"
