itemLabel,accusedid,genderLabel
Katherine Muirhead,A/EGD/112,female
David Nisbett,A/EGD/1120,male
Janet Liddel,A/EGD/1121,female
Agnes Falconer,A/EGD/1123,female
Margaret Alexander,A/EGD/1124,female
Agnes Sinclare,A/EGD/1125,female
Bessie Lawder,A/EGD/1126,female
Katherine Lawder,A/EGD/1127,female
Bessie Duncan,A/EGD/1128,female
Margaret Mitchell,A/EGD/1129,female
"Francis Stewart, Earl of Bothwell",A/EGD/113,male
Alesoun Carrick,A/EGD/1130,female
Katherine Kirktoun,A/EGD/1131,female
Bessie Hepburne,A/EGD/1132,female
Barbara Wod,A/EGD/1133,female
Susanna Skaitsone,A/EGD/1134,female
Agnes Rannick,A/EGD/1135,female
Marioun Tailzefeir,A/EGD/1136,female
Janet Allane,A/EGD/1137,female
Marion Porteous,A/EGD/1138,female
Annie Purdie,A/EGD/1139,female
Jon Hog,A/EGD/1141,male
Jean Thomesone,A/EGD/1142,female
Margaret Maxwell,A/EGD/1143,female
Agnes Campbell,A/EGD/1144,female
Marion Sandersoun,A/EGD/1145,female
Janet Miller,A/EGD/1146,female
Grissell Boill,A/EGD/1147,female
Janet Bishop,A/EGD/1148,female
Margaret Cuthbertson,A/EGD/1149,female
John Stewart,A/EGD/115,male
Jean Miller,A/EGD/1150,female
Helen Manderstoun (Arnot),A/EGD/1151,female
William Stevinsoun,A/EGD/1153,male
Alisoun Pringill,A/EGD/1154,female
Gellie Robson,A/EGD/1155,female
Margaret Ballame (Baleny),A/EGD/1156,female
Alison Wilson,A/EGD/1157,female
Agnes Wilson,A/EGD/1158,female
Janet Mitchell,A/EGD/1159,female
Alesoun Balfour,A/EGD/116,female
Andrew Abel,A/EGD/1160,male
Margaret Callander,A/EGD/1161,female
Margaret Rid,A/EGD/1162,female
Janet Currie,A/EGD/1163,female
Jonet Smaillie,A/EGD/1164,female
Jonnet Reid,A/EGD/1165,female
Marion Hannay,A/EGD/1166,female
Katherine McCheyne,A/EGD/1167,female
Marioun Johnstoun,A/EGD/1168,female
Margaret Affleck,A/EGD/1169,female
Alesoune Jollie,A/EGD/117,female
Marion Martine,A/EGD/1170,female
Jonet Clerk,A/EGD/1171,female
Agnes Kirkpatrick,A/EGD/1172,female
Janet Robsoun,A/EGD/1173,female
Mawsie Aslownae,A/EGD/1175,female
Elspet Bladderstouns,A/EGD/1176,female
Margaret Andersoun,A/EGD/1177,female
Thomas Grig,A/EGD/1178,male
Jonet Ker,A/EGD/1179,female
Cristian Stewart,A/EGD/118,female
Bessie Nisbitt,A/EGD/1180,female
Janet Scot,A/EGD/1181,female
Janet Galbraith,A/EGD/1182,female
William Broun,A/EGD/1183,male
Helen Bissat,A/EGD/1184,female
Bessie Guiddale,A/EGD/1185,female
Janet Wilkie,A/EGD/1187,female
Margaret Borthuick,A/EGD/1188,female
Elizabeth Selkirk,A/EGD/1189,female
Jonet Grawie,A/EGD/119,female
Margaret Veitche,A/EGD/1190,female
Janet Patersoun,A/EGD/1191,female
Margaret Heriot,A/EGD/1193,female
Janet Beverage,A/EGD/1194,female
Alison Neving,A/EGD/1195,female
Margaret Dasoun,A/EGD/1196,female
 Samuelston (Home),A/EGD/1197,female
Marion Bankes,A/EGD/1198,female
Marioun Andersoun,A/EGD/1199,female
Jonet Carfrae,A/EGD/12,female
Jonet Stewart,A/EGD/120,female
John Phenick,A/EGD/1200,male
Giles Swintoun,A/EGD/1201,male
Christian Steill,A/EGD/1202,female
Janet Richardson,A/EGD/1203,female
Agnes Phenick,A/EGD/1204,female
Janet Sinclare,A/EGD/1205,female
John Ray,A/EGD/1206,male
Agnes Weir,A/EGD/1207,female
Janet Fergusson,A/EGD/1208,female
Isobel Moffat,A/EGD/1209,female
Christian Lewinstoun,A/EGD/121,female
Janet Herries,A/EGD/1210,female
Marion Ritchie,A/EGD/1211,female
Katherine Wilson,A/EGD/1212,female
John Smith,A/EGD/1213,male
Alesone Coline,A/EGD/1214,female
Janet Wilson,A/EGD/1215,female
Isobel McNaught,A/EGD/1216,female
Katharine Major,A/EGD/1217,female
Margaret Haliday,A/EGD/1218,female
Bessie Mitchell,A/EGD/1219,female
Christian Saidler,A/EGD/122,female
Marion Aroane,A/EGD/1221,female
Elspet Watsoun,A/EGD/1222,female
Dod nine siacke Moir,A/EGD/1224,NA
Janet Moir,A/EGD/1225,female
Janet Wallace,A/EGD/1226,female
Janet McGillichoan,A/EGD/1227,female
Mallie Cowper,A/EGD/1229,female
John Damiet,A/EGD/123,male
Marion Rodgie,A/EGD/1230,female
Margaret Lumsden,A/EGD/1231,female
,A/EGD/1232,female
Cowie,A/EGD/1233,NA
Margaret Buchane,A/EGD/1234,female
Margaret Gilchrist,A/EGD/1235,female
Margaret Ritchie,A/EGD/1236,female
Margaret Buchan,A/EGD/1237,female
Margaret Small,A/EGD/1238,female
Margaret Whyte,A/EGD/1239,female
Michael Clark,A/EGD/124,male
Margaret Fisher,A/EGD/1240,female
Patrick Tod,A/EGD/1241,male
Agnes Boyd,A/EGD/1242,female
George Sempill,A/EGD/1243,male
Bessie Purcell,A/EGD/1245,female
John Philip,A/EGD/1246,male
Christian Paterson,A/EGD/1248,female
Bessie Aiken,A/EGD/125,female
Marion Mure,A/EGD/1250,female
Marioun Lumisden,A/EGD/1251,female
Helene Hamiltoun,A/EGD/1252,female
Helen Widdrow,A/EGD/1253,female
Janet Love,A/EGD/1254,female
Marion Layland,A/EGD/1256,female
Katherene Grieve,A/EGD/1257,female
Isabel Sinclair,A/EGD/1258,female
Patrick Smith,A/EGD/1259,male
James Reid,A/EGD/126,male
Janet Williamson,A/EGD/1260,female
William Mearns,A/EGD/1262,male
Elspeth Wilson,A/EGD/1263,female
Giles Chalmer,A/EGD/1264,female
George Fraser,A/EGD/1265,male
Katherine Cragie,A/EGD/1266,female
Margaret Hutton,A/EGD/1267,female
Isobel Adamsone,A/EGD/1268,female
Jean Barbour,A/EGD/1269,female
Margaret Duncane,A/EGD/127,female
Agnes Grant,A/EGD/1270,female
Katherine Burgess,A/EGD/1271,female
Jonet Reid,A/EGD/1272,female
Husband of Elizabeth Rennie,A/EGD/1273,male
Elspeth Linay,A/EGD/1274,female
Margaret Ranie,A/EGD/1275,female
Christane Poock,A/EGD/1276,female
Thomas Rob,A/EGD/1277,male
Agnes Stoddart,A/EGD/1278,female
Jean Rob,A/EGD/1279,female
Katherine McTeir,A/EGD/128,female
Jean Lachlane,A/EGD/1281,female
Helen Stewart,A/EGD/1282,female
Mary Cunningham,A/EGD/1283,female
Jonet Erskine,A/EGD/1284,female
Margaret Young,A/EGD/1285,female
Christiane Melvill,A/EGD/1286,female
Margaret Young,A/EGD/1287,female
Jonnet McKennan,A/EGD/1288,female
Marion Shenan,A/EGD/1289,female
Patrik Lowrie,A/EGD/129,male
Marion Russell,A/EGD/1290,female
Isobell Bigham,A/EGD/1291,female
Africk Elam,A/EGD/1292,female
Margaret Thomsone,A/EGD/1293,female
Jonet Lockie,A/EGD/1294,female
Maillie Pattersone,A/EGD/1295,female
Margaret Watsoun,A/EGD/1296,female
Margaret Reid,A/EGD/1297,female
Kathren Shaw,A/EGD/1298,female
Elizabeth Sinclair,A/EGD/13,female
Issobel Griersoune,A/EGD/130,female
Agnes Clarkson,A/EGD/1300,female
John Weir,A/EGD/1301,male
Helen Lausone,A/EGD/1303,female
Barbara Purdie,A/EGD/1304,female
Margaret Hog,A/EGD/1305,female
Margaret Bartilman,A/EGD/1306,female
Margaret Russell,A/EGD/1307,female
Marjorie Adamsone,A/EGD/1308,female
Marion Richesone,A/EGD/1309,female
Bartie Patersoune,A/EGD/131,male
Agnes Hunter,A/EGD/1310,female
Margaret Dicksone,A/EGD/1311,female
Issobell Murray,A/EGD/1312,female
Margaret Staig,A/EGD/1313,female
Manie Halieburton,A/EGD/1314,female
Bessie Hogge,A/EGD/1315,female
Patrik Watsone,A/EGD/1316,male
Issobell Broune,A/EGD/1317,female
Marion Robison,A/EGD/1318,female
Beatrix Young,A/EGD/1319,female
Alisone Cairnes,A/EGD/1320,female
Helen Tailzear,A/EGD/1321,female
Margaret Dobson,A/EGD/1322,female
Grissell Anderson,A/EGD/1323,female
John Dicksone,A/EGD/1324,male
Margarit Robertson,A/EGD/1325,female
Margrat Vaith,A/EGD/1326,female
Mauld Gauld,A/EGD/1327,female
Agnes Watersoun,A/EGD/1328,female
Elspeth Ronaldsone,A/EGD/1329,female
Cristiane Tod,A/EGD/133,female
Jonet Murray,A/EGD/1330,female
Elizabeth Lawsone,A/EGD/1331,female
Issobell Ritchardsone,A/EGD/1332,female
Agnes Murray,A/EGD/1334,female
Jeane Deanes,A/EGD/1335,female
Begis Bathcat,A/EGD/1336,female
Euphame Haliburton,A/EGD/1337,female
Marion Hutson,A/EGD/1338,female
Issobell Hutson,A/EGD/1339,female
Johnne Gordoun,A/EGD/134,male
George Hutson,A/EGD/1340,male
Isobel Wilson,A/EGD/1341,female
Elspeth Baillie,A/EGD/1342,female
Helene Deanes,A/EGD/1343,female
Issobell Cairnes,A/EGD/1344,female
Helen Sharpe,A/EGD/1345,female
Adam Harlaw,A/EGD/1346,male
Jonet Wast,A/EGD/1347,female
Jeane Craufurd,A/EGD/1348,female
Bargans,A/EGD/1349,male
Ersche Marioun,A/EGD/135,female
Jeanat Mountgomerie,A/EGD/1350,female
Thomas Lich (or Leich),A/EGD/1351,male
Margaret Finlasoun,A/EGD/1352,female
Margaret Keltie,A/EGD/1353,female
Bessie Todrig,A/EGD/1354,female
Bessie Dawsoun,A/EGD/1355,female
Margaret Bowar,A/EGD/1357,female
Margaret Maislet,A/EGD/1358,female
Jonet Baigbie,A/EGD/1359,female
Beigis Tod,A/EGD/136,female
Issobell Smith,A/EGD/1360,female
Anna Kemp,A/EGD/1361,female
Margaret Ker,A/EGD/1362,female
Margret Nisbitt,A/EGD/1363,female
Issobell Jonstoune,A/EGD/1364,female
Isobell (Elspeth) Crockett,A/EGD/1365,female
Jean Getgood,A/EGD/1366,female
Jean Huntar,A/EGD/1367,female
Elspeth Yester,A/EGD/1368,female
James Jonstoun,A/EGD/1369,male
James Mure,A/EGD/137,male
George Watson,A/EGD/1370,male
Margaret Elleot,A/EGD/1371,female
Margret Moffatt,A/EGD/1372,female
Elspeth Grinlaw,A/EGD/1373,female
Issobell Bathgate,A/EGD/1374,female
Margret Bartan,A/EGD/1375,female
Elspeth Halliburtonn,A/EGD/1376,female
William Hog,A/EGD/1378,male
Jon Harlaw,A/EGD/1379,male
Grissel Gairdner,A/EGD/138,female
Katherin Jonstoun,A/EGD/1380,female
Bessie Turnbull,A/EGD/1381,female
Margret Hawie,A/EGD/1382,female
Jean Knox,A/EGD/1383,female
Kathrin Huntar,A/EGD/1384,female
George Lumsdeall,A/EGD/1385,male
Jonet Curry,A/EGD/1387,female
Margret Walker,A/EGD/1388,female
Issobell Syrie,A/EGD/1389,female
Marioun Tailyeor,A/EGD/139,female
Helen Belshes,A/EGD/1390,female
Barbara Hood,A/EGD/1391,female
Adam Robertson,A/EGD/1392,male
Helen Brikinrig,A/EGD/1393,female
Eupham Adair,A/EGD/1394,female
Kathrin Key,A/EGD/1395,female
Margret Liddell,A/EGD/1396,female
Helen Cothall,A/EGD/1397,female
Helen Guthery,A/EGD/1398,female
Issobell Smith,A/EGD/1399,female
Jonet Maissone,A/EGD/14,female
Jonet Irving,A/EGD/140,female
Elspeth Gutherie,A/EGD/1400,female
Margaret Dron,A/EGD/1401,female
Jon Boig,A/EGD/1402,male
Jonet Morison,A/EGD/1403,female
Beatrix Lyon,A/EGD/1404,female
Issobell Marshall,A/EGD/1405,female
Issobell McKessock,A/EGD/1406,female
Eupham Hougan,A/EGD/1407,female
Margaret Lauson,A/EGD/1408,female
William Cowan,A/EGD/1409,male
Robert Erskine,A/EGD/141,male
James Murray,A/EGD/1410,male
Jonet Crystie,A/EGD/1411,female
Margaret Mathie,A/EGD/1412,female
Jon Dougleish,A/EGD/1413,male
Jonet Edward,A/EGD/1414,female
Margret Dryburgh,A/EGD/1415,female
Elspeth Young,A/EGD/1416,female
Margret Bell,A/EGD/1417,female
Elspeth Bruce,A/EGD/1418,female
Elspeth Seatoun,A/EGD/1419,female
Annas Erskine,A/EGD/142,female
Christian Gray,A/EGD/1420,female
Agnes Broune,A/EGD/1421,female
Jon Broune,A/EGD/1422,male
Christian Simson,A/EGD/1423,female
Helen Wentoun,A/EGD/1424,female
Issobell Page,A/EGD/1425,female
Margret Philp,A/EGD/1426,female
Cristian Anderson,A/EGD/1427,female
Cristian Bonar,A/EGD/1428,female
Bessie Duncan,A/EGD/1429,female
Issobell Erskine,A/EGD/143,female
Helen Balfour,A/EGD/1430,female
Cristian Steidman,A/EGD/1431,female
Jonet Burrell,A/EGD/1432,female
Christian Cuthbertson,A/EGD/1433,female
Elizabeth Soutar,A/EGD/1434,female
Margret Wishart,A/EGD/1435,female
Jonet Staig,A/EGD/1436,female
Alison Melivill,A/EGD/1437,female
Jonat Mar,A/EGD/1438,female
Elspeth Millar,A/EGD/1439,female
Margret Wylie,A/EGD/1440,female
Cristian Wylie,A/EGD/1441,female
George Elies,A/EGD/1442,male
Jonet Howat,A/EGD/1443,female
Jonet Stout,A/EGD/1444,female
Margret Kirktoun,A/EGD/1445,female
Issobell Mather,A/EGD/1446,female
Bessie Proffit,A/EGD/1447,female
Elspeth Blyth,A/EGD/1448,female
Margret Edingtoun,A/EGD/1449,female
Margaret Wallace,A/EGD/145,female
Hellen Wight,A/EGD/1450,female
Margret Robison,A/EGD/1451,female
Mareon Burnett,A/EGD/1452,female
Elspeth Bell,A/EGD/1453,female
Margret Jonstoun,A/EGD/1454,female
Elspeth Hay,A/EGD/1455,female
Jonet Lauson,A/EGD/1456,female
Issobell Lausoun,A/EGD/1457,female
Gray,A/EGD/1458,NA
Jonet Scrogges,A/EGD/1459,female
Thomas Greave,A/EGD/146,male
Jonet Braidheid,A/EGD/1460,female
Cristian Vallandge,A/EGD/1461,female
Elspeth Tod,A/EGD/1462,female
Kathrin Bowar,A/EGD/1463,female
Bessie Simson,A/EGD/1464,female
Kathrin Blak,A/EGD/1465,female
Elspeth Anderson,A/EGD/1466,female
Isabel Rutherford,A/EGD/1467,female
Bessie Hendersone,A/EGD/1468,female
Agnes Murie,A/EGD/1469,female
Janet Paton,A/EGD/1470,female
Margaret Lister,A/EGD/1471,female
Bessie Neil,A/EGD/1472,female
Robert Wilson,A/EGD/1473,male
Agnes Pittendreich,A/EGD/1474,female
Agnes Bruch,A/EGD/1475,female
Margaret Huggon,A/EGD/1476,female
Issobell Anderson,A/EGD/1477,female
Helen Hopkirk,A/EGD/1478,female
Margret Letch,A/EGD/1479,female
Margaret Melrois,A/EGD/148,female
Jonet Hynman,A/EGD/1480,female
Kathrin Scott,A/EGD/1481,female
Mary Lawmont,A/EGD/1482,female
Jonnet Annand,A/EGD/1483,female
Elizabeth Clow,A/EGD/1484,female
Barbara Innes,A/EGD/1485,female
Margret Kellie,A/EGD/1486,female
Issobell Simson,A/EGD/1487,female
Issobell Elder,A/EGD/1488,female
Mary Nein Jon Vic Gilchrist,A/EGD/1489,female
Isobell Young,A/EGD/149,female
Jonet Neill Donald Vic William Vic More,A/EGD/1490,female
Agnes Nein Donald Oig,A/EGD/1491,female
Jonet Airth,A/EGD/1492,female
Margrat Crose,A/EGD/1493,female
Helen Ilson,A/EGD/1494,female
Issobell Goold,A/EGD/1495,female
Jonet Toyes,A/EGD/1496,female
Anna Law,A/EGD/1497,female
Elspeth Reid,A/EGD/1498,female
Issobell McKendley,A/EGD/1499,female
Agnes Ramsay,A/EGD/1500,female
Jonet Bining,A/EGD/1501,female
Jonet Young,A/EGD/1502,female
Jonet Allan,A/EGD/1503,female
Jonet Martin,A/EGD/1504,female
Jonet Robe,A/EGD/1505,female
Jean Dumbar,A/EGD/1506,female
Jonet Crauford,A/EGD/1507,female
Margret Duff,A/EGD/1508,female
Jean King,A/EGD/1509,female
Katharine Oswald,A/EGD/151,female
Margret Rankin,A/EGD/1511,female
Margret McNickell,A/EGD/1512,female
Issobell NcNicol,A/EGD/1513,female
Margret McIllvein,A/EGD/1515,female
Issobell McCan,A/EGD/1516,female
Margret Edison,A/EGD/1518,female
Margaret NcLevin,A/EGD/1519,female
Wife of Soirle McAllexander,A/EGD/1520,female
Jonat McNeill,A/EGD/1521,female
Daughter of black Heu Stewart,A/EGD/1522,female
Marie Stewart,A/EGD/1523,female
Annie Heyman,A/EGD/1524,female
Daughter of Alexander McIllmartin,A/EGD/1525,female
Eldest son of Katharine Moor Frissell,A/EGD/1526,male
Katharine Moore,A/EGD/1527,female
Cirstine Ballantyne,A/EGD/1528,female
Kathrine Frissell,A/EGD/1529,female
Jonet McIllmartine,A/EGD/1530,female
Issobell More McKaw,A/EGD/1531,female
Patrick McKaw,A/EGD/1532,male
Kathrine Cristell,A/EGD/1533,female
Jonat McConachie,A/EGD/1534,female
John Gely,A/EGD/1535,male
Kathrine Stewart,A/EGD/1536,female
Isobell Blyth,A/EGD/1537,female
Jon Grieve,A/EGD/1538,male
Kathrin Scoby,A/EGD/1539,female
Elizabeth Steven,A/EGD/154,female
Jonet Gilivory,A/EGD/1540,female
Masie Robison,A/EGD/1541,female
Agnes Wauch,A/EGD/1542,female
John Hay,A/EGD/1543,male
Issobell Gowdie,A/EGD/1544,female
Margret McKenzie,A/EGD/1545,female
Agnes McGillivorich,A/EGD/1546,female
Agnes Nic Ean Vane,A/EGD/1547,female
Elizabeth Guthrie,A/EGD/1548,female
Margaret Guthrie,A/EGD/1549,female
Alexander Hammiltoun,A/EGD/155,male
Malie Jonstoun,A/EGD/1550,female
Bessie Thomson,A/EGD/1551,female
Malie Turnbull,A/EGD/1552,female
Agnes Quarie,A/EGD/1553,female
Issobell Duff,A/EGD/1554,female
Beak Bein Ean Duy Vic Finley,A/EGD/1555,male
Donald Vic McPhaill,A/EGD/1556,male
Jonet Nein Ean Cheill,A/EGD/1557,female
Muriall Duy Nein Giliphadrick,A/EGD/1558,female
Mary Nein Gowin,A/EGD/1559,female
Michaell Erskine,A/EGD/156,male
Cristian Nein Phaill,A/EGD/1560,female
Cristian Nein Ferquhar Vic Ewin,A/EGD/1561,female
Mary Nein Allaster Vic Conchy,A/EGD/1562,female
Cormule Nean Ean Duy Vic Conchie Vic Goune,A/EGD/1563,female
Jonet Nein Rory Buy,A/EGD/1564,female
Kathrin Nein Ean Vic Connell Eir,A/EGD/1565,female
Ninian Dowie Vic Finley,A/EGD/1566,male
Cristian Neil Ferquhar Vic Ean Baik McNish,A/EGD/1567,female
Bessie Knox,A/EGD/1568,female
Euphame Bartleman,A/EGD/1569,female
Marion Ingrahame,A/EGD/1570,female
Jonet Hog,A/EGD/1571,female
Marion Craig,A/EGD/1572,female
Margaret Handesyd,A/EGD/1573,female
Christine Thomson,A/EGD/1574,female
Margaret Hill,A/EGD/1575,female
Susanna Baillie,A/EGD/1576,female
Johne Ramsay,A/EGD/1577,male
Katharine Purdie,A/EGD/1578,female
Agnes Hill,A/EGD/1579,female
Jon Neill,A/EGD/158,male
Jonnet Cleghorne,A/EGD/1580,female
Grissel Young,A/EGD/1581,female
Jonnet Young,A/EGD/1582,female
Sarah Ramage,A/EGD/1583,female
Jonnet Nidrie,A/EGD/1584,female
Gilbert Wynd,A/EGD/1587,male
Margaret Watson,A/EGD/1588,female
Alisone Nisbet,A/EGD/159,female
Jonnet Matheson,A/EGD/1590,female
Jeane Craig,A/EGD/1591,female
Janet Fairlie,A/EGD/1593,female
Libra Watt,A/EGD/1594,female
Agnes Scobie,A/EGD/1595,female
Margaret Somervell,A/EGD/1596,female
Catherine Wilson,A/EGD/1597,female
Margaret Allane,A/EGD/1599,female
Agnes Mullikine,A/EGD/16,female
Johnne Colquhoun,A/EGD/160,male
Agnes Tailzeor,A/EGD/1600,female
Margaret Gibson,A/EGD/1601,female
Margaret Strachan,A/EGD/1602,female
Catherine Craig,A/EGD/1603,female
Andrew Jonston,A/EGD/1604,male
Bessie Johnstone,A/EGD/1605,female
Marion Lawrie,A/EGD/1606,female
Janet Patersone,A/EGD/1607,female
Janet Carnecroce,A/EGD/1608,female
Patrick Andersone,A/EGD/1609,male
Thomas Carlipis,A/EGD/161,male
Margaret Pringle,A/EGD/1610,female
Margaret Murray,A/EGD/1611,female
James Dalgleish,A/EGD/1612,male
William Scott,A/EGD/1613,male
Bessie Scott,A/EGD/1614,female
Rachael Horseburgh,A/EGD/1615,female
Elizabeth Wilson,A/EGD/1617,female
Geilles Wood,A/EGD/1618,female
Janet Thomesone,A/EGD/1619,female
Elizabeth Bathgate,A/EGD/162,female
Isobel Keith,A/EGD/1620,female
Rachael Forrester,A/EGD/1621,female
Janet Robertsone,A/EGD/1622,female
Jeane Walker,A/EGD/1623,female
Elspet Douglas,A/EGD/1624,female
John Forrester,A/EGD/1625,male
Janet Small,A/EGD/1627,female
Margaret Blair,A/EGD/1628,female
Catherine Allan,A/EGD/1629,female
Katherine Hendersoun,A/EGD/1630,female
Marioun Robertsoun,A/EGD/1631,female
Janet Gray,A/EGD/1632,female
Margaret Lyis,A/EGD/1633,female
Jonet Speid,A/EGD/1634,female
Marioun Lyis,A/EGD/1635,female
Thomas Wilson,A/EGD/1636,male
Agnes Forsyth,A/EGD/1637,female
Margaret Adinstoun,A/EGD/1638,female
Margaret Dick,A/EGD/1639,female
Margaret Kinard,A/EGD/164,female
Janet Gibb,A/EGD/1640,female
Christian Syme,A/EGD/1642,female
Agnes Johnston,A/EGD/1643,female
Janet Cockburn,A/EGD/1644,female
Marjorie Hoy (Hoip),A/EGD/1645,female
Margaret Temple,A/EGD/1646,female
Kathrin Nyn Owan Vic Omnoch,A/EGD/1648,female
Mary McFinley Vic Comes,A/EGD/1649,female
Neane Vcclerick,A/EGD/165,female
Jonet Ninian Rory Mie,A/EGD/1650,female
Kathrin Ninian Ear Vic Ean Culleam,A/EGD/1651,female
Ninian Coell,A/EGD/1652,male
Mary Nein Goune Baike,A/EGD/1653,female
Gormyle Grant,A/EGD/1654,NA
Kathrin Nein Ferquhar McEan,A/EGD/1655,female
Mary Dollour,A/EGD/1656,female
Margret McClean,A/EGD/1657,female
Jonet McClean,A/EGD/1658,female
Donald McClean,A/EGD/1659,male
NikNeveing,A/EGD/166,female
Hectour McClean,A/EGD/1660,male
Christian Grieve,A/EGD/1663,female
Janet Brugh,A/EGD/1664,female
Marjorie Richie,A/EGD/1665,female
Cristian Small,A/EGD/1666,female
Elspeth Jonstoun,A/EGD/1667,female
Marjory Scott,A/EGD/1668,female
Agnes Clerk,A/EGD/1669,female
John McIlvorie,A/EGD/167,male
Jonet Muir,A/EGD/1670,female
